#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2018-07-21T00:56:49 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5b52848e153d	
#INFO	-out.max=unlimited	
#INFO	queryParameters=27	
#-oc.form=dec
#-out.max=unlimited
#-order=I
#-nav=cat:J/ApJS/226/20&tab:{J/ApJS/226/20/table1}&key:source=J/ApJS/226/20/table1&HTTPPRM:&&-ref=VIZ5b52848e153d&-out.max=unlimited&-out.form=HTML Table&-order=I&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out.src=J/ApJS/226/20/table1&-out=3FGL&-out=z&-out=C&-out=logRad&-out=logLR&-out=logXr&-out=loggam&-out=alphaRO&-out=alphaOX&-out=P1&-out=lognup&-out=logLp&-out=logLbol&-out=BZCAT&-out=Simbad&-out=_RA&-out=_DE&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-out.src=J/ApJS/226/20/table1
#-source=J/ApJS/226/20/table1
#-out=3FGL
#-out=z
#-out=C
#-out=logRad
#-out=logLR
#-out=logXr
#-out=loggam
#-out=alphaRO
#-out=alphaOX
#-out=P1
#-out=lognup
#-out=logLp
#-out=logLbol
#-out=BZCAT
#-out=Simbad
#-out=_RA
#-out=_DE
#

#RESOURCE=yCat_22260020
#Name: J/ApJS/226/20
#Title: X-ray, opt. & radio SEDs of Fermi blazars (Fan+, 2016)
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Table	J_ApJS_226_20_table1:
#Name: J/ApJS/226/20/table1
#Title: Sample for blazars
#Column	3FGL	(A13)	3FGL identifier (JHHMM.m+DDMMc)	[ucd=meta.id;meta.main]
#Column	z	(F6.3)	[0.002/3.2]? Redshift from NED	[ucd=src.redshift]
#Column	C	(A2)	SED classification code (1)	[ucd=meta.code.class]
#Column	logRad	(F5.2)	[36.4/45.4]? Log radio 1.4GHz luminosity; erg/s	[ucd=phys.luminosity;em.radio]
#Column	logLR	(F5.2)	[40.1/47.6]? Log R band optical luminosity; erg/s	[ucd=phys.luminosity]
#Column	logXr	(F5.2)	[39.3/47.1]? Log X-ray 1keV luminosity; erg/s	[ucd=phys.luminosity;em.X-ray]
#Column	loggam	(F5.2)	[39.2/48.6] Log {gamma}-ray 1GeV luminosity; erg/s	[ucd=phys.luminosity;em.gamma]
#Column	alphaRO	(F5.2)	[0.1/1]? Effective radio to optical spectral index (2)	[ucd=spect.index]
#Column	alphaOX	(F5.2)	[0.4/2.2]? Effective optical to X-ray spectral index (2)	[ucd=spect.index]
#Column	P1	(F5.2)	[-0.5/-0.03] Spectral curvature P_1_	[ucd=stat.fit.param]
#Column	lognup	(F5.2)	[11.6/20.2] Log synchrotron peak frequency	[ucd=em.freq]
#Column	logLp	(F5.2)	[40.1/47.4] Log peak luminosity; erg/s	[ucd=phys.luminosity]
#Column	logLbol	(F5.2)	[40.5/47.7] Log integrated, bolometric luminosity; erg/s	[ucd=phys.luminosity]
#Column	BZCAT	(I3)	Display data from the Roma BZCAT 5th edition (Massaro+, 2015, VII/274) within 5" [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
3FGL	z	C	logRad	logLR	logXr	loggam	alphaRO	alphaOX	P1	lognup	logLp	logLbol	BZCAT	Simbad	_RA	_DE
J1751.5+0939 	 0.322	LB	42.32	45.59	44.21	45.40	 0.41	 1.51	-0.18	12.99	45.50	45.76	  1	Simbad	267.88674	+09.65020
J1753.5-5010 	      	IU	     	     	     	45.33	     	     	-0.16	14.25	45.88	46.13	  0	Simbad	268.41050	-50.25400
J1754.1+3212 	      	IB	41.85	     	     	45.77	     	     	-0.12	14.85	45.30	45.65	  1	Simbad	268.54917	+32.20642
J1754.3-6424 	 1.255	IB	     	     	     	46.12	     	     	-0.09	14.20	45.22	45.72	  1	Simbad	268.67500	-64.39603
J1756.3+5523 	 2.085	HB	42.37	47.00	46.87	46.33	 0.17	 1.05	-0.07	16.96	46.89	47.33	  1	Simbad	269.06617	+55.37164
J1756.9+7032 	 0.407	HB	40.77	44.05	44.76	44.02	 0.40	 0.74	-0.07	16.87	44.88	45.35	  0	Simbad	269.24600	+70.54900
J1757.1+1533 	      	LU	42.22	45.38	     	44.83	 0.43	     	-0.25	13.00	45.53	45.65	  0	Simbad	269.29000	+15.56000
J1757.4+6536 	      	LU	41.57	     	     	44.74	     	     	-0.19	13.22	44.64	44.87	  0	Simbad	269.36100	+65.60200
J1800.5+7827 	 0.680	IB	43.55	46.30	44.98	46.33	 0.50	 1.49	-0.11	13.90	46.18	46.59	  1	Simbad	270.19035	+78.46778
J1801.5+4403 	 0.663	LF	43.04	46.35	44.88	45.53	 0.40	 1.54	-0.15	13.52	45.92	46.24	  1	Simbad	270.38464	+44.07275
J1806.7+6949 	 0.051	IB	41.29	44.27	42.84	43.58	 0.46	 1.53	-0.09	14.60	44.05	44.51	  1	Simbad	271.71117	+69.82447
J1807.8+6427 	 0.239	IU	41.04	     	42.93	43.85	     	     	-0.15	14.21	44.56	44.83	  0	Simbad	271.95100	+64.45500
J1807.8-5011 	 1.606	IF	     	45.89	45.09	46.31	     	 1.30	-0.12	13.65	45.91	46.31	  0	Simbad	271.95400	-50.18400
J1808.0+4652 	 0.450	IB	41.64	     	43.83	44.14	     	     	-0.12	14.53	44.98	45.32	  0	Simbad	272.01000	+46.86800
J1809.4+2040 	      	IB	41.76	     	     	44.78	     	     	-0.11	14.93	45.48	45.84	  1	Simbad	272.35604	+20.69192
J1809.7+2909 	      	IB	41.95	     	     	45.30	     	     	-0.10	15.02	45.29	45.70	  1	Simbad	272.43911	+29.17221
J1810.8+1609 	      	HB	41.57	     	     	45.31	     	     	-0.09	15.31	44.99	45.42	  1	Simbad	272.70900	+16.13910
J1811.2+0340 	      	HB	41.36	     	     	45.00	     	     	-0.11	15.14	45.33	45.68	  1	Simbad	272.82533	+03.68731
J1813.6+0614 	      	LB	42.32	45.44	     	45.17	 0.44	     	-0.15	13.26	45.04	45.36	  1	Simbad	273.38922	+06.26168
J1813.6+3143 	 0.117	IB	40.90	     	42.69	43.87	     	     	-0.09	14.97	43.92	44.35	  1	Simbad	273.39668	+31.73823
J1816.9-4944 	      	IU	     	     	     	45.17	     	     	-0.07	14.91	45.06	45.61	  0	Simbad	274.23292	-49.72889
J1818.6+0903 	 0.354	LF	41.48	     	     	45.13	     	     	-0.15	13.65	44.42	44.74	  1	Simbad	274.66690	+09.06280
J1819.1+2134 	      	HU	41.86	     	     	45.04	     	     	-0.07	17.20	45.76	46.24	  0	Simbad	274.77170	+21.54270
J1820.3+3625 	      	HU	41.11	     	     	44.49	     	     	-0.09	15.74	44.86	45.27	  0	Simbad	275.08750	+36.39536
J1823.4+6857 	      	IB	42.38	     	     	45.36	     	     	-0.11	14.05	45.08	45.49	  1	Simbad	275.88689	+68.96461
J1823.6-3453 	      	HU	42.09	     	     	45.29	     	     	-0.04	19.43	46.54	47.12	  1	Simbad	275.91075	-34.90333
J1824.2+5649 	 0.664	LB	43.33	45.88	45.07	46.03	 0.54	 1.30	-0.13	13.25	45.64	46.04	  1	Simbad	276.02949	+56.85040
J1824.4+4310 	 0.487	HU	     	     	     	44.20	     	     	-0.07	16.54	45.12	45.61	  0	Simbad	276.08004	+43.16378
J1825.2-5230 	      	IU	     	     	     	45.52	     	     	-0.10	14.31	45.10	45.53	  0	Simbad	276.30754	-52.51619
J1829.4+5402 	 0.177	IB	40.40	     	42.78	43.89	     	     	-0.13	14.49	43.94	44.25	  1	Simbad	277.35118	+54.04993
J1829.8+1328 	      	IB	42.02	     	     	44.87	     	     	-0.11	14.57	45.17	45.56	  1	Simbad	277.50333	+13.40389
J1830.0-4439 	      	IU	     	     	     	45.50	     	     	-0.09	14.69	45.20	45.67	  0	Simbad	277.50361	-44.68651
J1830.1+0617 	 0.745	IF	42.88	     	45.06	45.88	     	     	-0.11	14.76	46.49	46.85	  1	Simbad	277.52475	+06.32110
J1832.4-5659 	      	HB	     	     	     	45.42	     	     	-0.09	15.11	45.42	45.87	  1	Simbad	278.12907	-56.98909
J1833.6-2103 	 2.507	LF	45.33	     	46.50	48.53	     	     	-0.20	11.60	46.51	46.84	  1	Simbad	278.41633	-21.06108
J1836.3+3137 	      	IB	41.62	     	     	45.37	     	     	-0.12	14.87	45.20	45.54	  1	Simbad	279.08850	+31.60744
J1838.8+4802 	 0.300	IB	40.94	     	43.62	44.60	     	     	-0.13	14.57	44.68	44.98	  1	Simbad	279.70481	+48.04285
J1841.2+2910 	      	HU	41.78	     	     	44.49	     	     	-0.08	16.45	45.92	46.34	  0	Simbad	280.29100	+29.24400
J1841.7+3218 	      	HB	41.38	     	     	45.31	     	     	-0.05	18.57	45.41	45.98	  1	Simbad	280.44604	+32.31081
J1842.8+6810 	 0.472	LF	42.78	44.91	44.55	44.82	 0.61	 1.13	-0.11	13.52	45.22	45.66	  0	Simbad	280.70300	+68.18000
J1848.4+3216 	 0.798	LF	43.06	45.18	44.37	46.30	 0.62	 1.30	-0.14	13.15	45.51	45.86	  1	Simbad	282.09204	+32.31739
J1848.9+4247 	      	HB	41.38	     	45.20	44.45	     	     	-0.06	17.78	45.14	45.67	  0	Simbad	282.22500	+42.79100
J1849.2+6705 	 0.657	LF	42.89	45.47	44.61	46.24	 0.53	 1.32	-0.14	13.39	45.83	46.18	  1	Simbad	282.31697	+67.09491
J1849.4-4312 	      	IB	     	     	     	45.41	     	     	-0.13	14.23	45.21	45.55	  1	Simbad	282.35799	-43.23704
J1849.5+2751 	      	IB	41.72	     	     	45.30	     	     	-0.12	14.10	44.65	45.02	  1	Simbad	282.38221	+27.80022
J1852.4+4856 	 1.250	LF	43.11	45.64	     	46.63	 0.54	     	-0.15	13.08	45.61	45.95	  1	Simbad	283.11895	+48.92986
J1855.1-6008 	      	HU	     	     	     	44.37	     	     	-0.04	19.62	45.73	46.37	  0	Simbad	283.78000	-60.14200
J1902.9-6745 	 0.254	LF	     	44.81	     	44.44	     	     	-0.20	12.87	44.41	44.64	  1	Simbad	285.75514	-67.82663
J1903.2+5541 	      	IB	42.46	     	44.07	45.76	     	     	-0.13	14.21	45.45	45.79	  1	Simbad	285.79836	+55.67735
J1904.5+3627 	      	HU	41.96	     	     	44.90	     	     	-0.13	15.12	46.13	46.42	  0	Simbad	286.13800	+36.45900
J1911.2-2006 	 1.119	LF	44.07	45.86	45.59	46.88	 0.68	 1.10	-0.16	12.89	46.31	46.63	  1	Simbad	287.79022	-20.11528
J1912.0-0804 	      	IU	42.53	     	     	45.22	     	     	-0.10	14.71	45.32	45.73	  0	Simbad	288.02300	-08.08000
J1912.6-1223 	      	LU	42.07	     	     	45.52	     	     	-0.14	13.79	44.93	45.25	  0	Simbad	288.16400	-12.39800
J1912.9-8008 	 0.500	LF	43.00	44.52	     	45.60	 0.73	     	-0.15	12.57	44.76	45.15	  0	Simbad	288.23400	-80.14900
J1913.5-3631 	      	IU	41.99	     	     	45.09	     	     	-0.11	14.34	44.97	45.35	  0	Simbad	288.38500	-36.53300
J1913.9+4441 	      	HU	     	     	     	44.76	     	     	-0.07	16.60	45.20	45.64	  0	Simbad	288.50779	+44.64269
J1917.7-1921 	 0.137	IB	41.44	44.84	43.80	44.27	 0.38	 1.38	-0.09	14.78	44.30	44.75	  1	Simbad	289.43675	-19.35878
J1918.0+3750 	      	HU	     	     	     	44.79	     	     	-0.08	16.45	45.16	45.58	  0	Simbad	289.50000	+37.84300
J1918.2-4110 	      	IB	     	     	     	45.52	     	     	-0.08	14.84	45.12	45.60	  1	Simbad	289.56692	-41.19194
J1921.2-1232 	      	IB	42.23	     	     	45.32	     	     	-0.10	14.71	44.95	45.39	  1	Simbad	290.34958	-12.53175
J1923.5-2104 	 0.874	LF	43.93	46.12	45.20	46.43	 0.60	 1.34	-0.16	13.12	46.27	46.59	  1	Simbad	290.88414	-21.07591
J1924.8-2914 	 0.352	LF	43.73	45.83	44.78	45.37	 0.62	 1.39	-0.20	12.53	45.88	46.14	  1	Simbad	291.21273	-29.24170
J1926.8+6154 	      	HB	41.39	     	     	45.45	     	     	-0.07	16.24	45.32	45.79	  1	Simbad	291.70790	+61.91180
J1927.7+6118 	      	LB	42.77	45.51	44.30	45.49	 0.50	 1.45	-0.12	13.73	45.47	45.86	  1	Simbad	291.87691	+61.29245
J1932.6-4537 	 0.652	IF	43.06	45.61	45.01	45.44	 0.54	 1.22	-0.09	14.42	45.57	46.06	  0	Simbad	293.17000	-45.62800
J1936.9-4719 	 0.265	HB	     	     	44.39	44.11	     	     	-0.05	16.69	44.30	44.89	  1	Simbad	294.23380	-47.33062
J1937.0-3956 	 0.965	LF	43.51	45.97	45.31	46.23	 0.55	 1.25	-0.14	13.41	46.17	46.51	  1	Simbad	294.31757	-39.96709
J1943.2-3510 	 0.049	IB	     	     	43.01	42.81	     	     	-0.13	14.89	43.92	44.21	  0	Simbad	295.81700	-35.16800
J1944.1-4523 	      	IU	     	     	     	44.11	     	     	-0.13	14.93	46.06	46.35	  0	Simbad	296.04500	-45.39800
J1945.9-3115 	      	IB	42.27	     	     	45.46	     	     	-0.13	14.65	46.18	46.48	  1	Simbad	296.49737	-31.19399
J1949.4-6140 	      	IU	     	     	     	44.86	     	     	-0.09	14.19	44.25	44.73	  0	Simbad	297.36400	-61.68000
J1954.8-1122 	 0.683	LF	42.77	44.97	     	45.99	 0.60	     	-0.14	13.24	45.16	45.53	  1	Simbad	298.67148	-11.38962
J1954.9-5640 	      	HU	     	     	     	44.79	     	     	-0.11	15.59	45.49	45.80	  0	Simbad	298.76292	-56.67528
J1955.0-1605 	      	LU	41.36	     	44.95	45.15	     	     	-0.24	13.24	45.32	45.44	  0	Simbad	298.75242	-16.06053
J1955.9+0212 	      	IU	41.47	     	     	44.84	     	     	-0.15	14.91	46.22	46.46	  0	Simbad	298.97700	+02.20600
J1957.0-3234 	 1.242	LF	43.40	45.85	     	46.13	 0.56	     	-0.15	12.99	45.83	46.18	  0	Simbad	299.25100	-32.58300
J1958.0-3847 	 0.630	LF	43.31	45.74	44.88	46.02	 0.56	 1.32	-0.18	13.09	46.16	46.42	  1	Simbad	299.49925	-38.75177
J1958.2-3011 	 0.119	IB	40.74	     	44.00	43.34	     	     	-0.11	15.11	44.55	44.92	  1	Simbad	299.56213	-30.18648
J1959.1-4245 	 2.174	LF	     	45.85	45.70	47.31	     	 1.05	-0.15	13.32	46.06	46.38	  1	Simbad	299.80532	-42.76875
J1959.8-4725 	      	IU	     	45.66	     	45.03	     	     	-0.13	14.74	45.53	45.82	  0	Simbad	299.94024	-47.42205
J2000.0+6509 	 0.047	HB	40.21	43.96	43.45	43.60	 0.32	 1.19	-0.07	16.97	44.32	44.78	  1	Simbad	299.99938	+65.14851
J2000.4-2926 	 0.652	IF	42.18	     	     	45.55	     	     	-0.10	14.65	45.23	45.64	  0	Simbad	300.07042	-29.50722
J2001.0-1750 	 0.652	LF	42.91	46.38	45.16	45.89	 0.37	 1.45	-0.17	13.21	45.99	46.28	  1	Simbad	300.23788	-17.81602
J2001.1+4352 	      	IB	     	     	44.85	46.19	     	     	-0.16	14.57	46.59	46.82	  1	Simbad	300.30364	+43.88134
J2005.2+7752 	 0.342	LB	42.61	44.91	44.11	45.14	 0.58	 1.30	-0.12	13.55	45.08	45.49	  1	Simbad	301.37918	+77.87869
J2006.0-2311 	 0.830	IF	42.86	     	     	45.90	     	     	-0.11	13.82	45.13	45.57	  1	Simbad	301.48587	-23.17413
J2007.3+6605 	 1.325	LF	43.49	45.25	     	46.33	 0.68	     	-0.13	12.69	45.46	45.88	  0	Simbad	301.83500	+66.09200
J2009.3-4849 	 0.071	HB	41.27	45.69	44.27	43.70	 0.20	 1.53	-0.08	15.95	44.78	45.24	  1	Simbad	302.35579	-48.83159
J2010.3+7228 	      	LB	43.02	44.72	     	45.57	 0.69	     	-0.11	13.31	45.11	45.58	  1	Simbad	302.46793	+72.48871
J2012.0+4629 	      	HB	42.83	     	45.12	45.76	     	     	-0.06	15.78	45.25	45.86	  1	Simbad	303.02349	+46.48216
J2014.3-0047 	 0.230	HB	41.32	     	     	44.14	     	     	-0.06	16.26	44.05	44.62	  1	Simbad	303.61937	-00.78969
J2014.5+0648 	      	IU	41.17	     	     	45.00	     	     	-0.13	14.96	45.42	45.72	  1	Simbad	303.62971	+06.81386
J2014.9+1623 	      	HU	42.65	     	     	45.09	     	     	-0.07	15.13	44.84	45.42	  0	Simbad	303.74300	+16.39800
J2015.2-0138 	      	IB	43.01	45.13	     	45.42	 0.62	     	-0.08	14.72	45.45	45.96	  1	Simbad	303.81316	-01.62571
J2015.6+3709 	 0.859	IF	43.75	     	44.85	47.04	     	     	-0.14	13.84	46.74	47.06	  1	Simbad	303.86971	+37.18320
J2016.4-0905 	 0.367	IB	41.52	     	     	44.98	     	     	-0.13	14.47	44.98	45.31	  1	Simbad	304.10014	-09.05927
J2022.2-4515 	      	HB	     	     	     	45.24	     	     	-0.14	15.33	46.87	47.12	  1	Simbad	305.61004	-45.22488
J2022.5+7612 	 0.594	IB	42.71	45.49	     	45.64	 0.50	     	-0.09	14.61	45.54	46.02	  1	Simbad	305.64823	+76.19060
J2024.4-0848 	      	IU	41.54	     	45.22	44.72	     	     	-0.13	14.42	44.94	45.27	  0	Simbad	306.10200	-08.80900
J2024.4-3254 	 1.465	IF	43.81	45.86	     	46.57	 0.63	     	-0.09	13.78	45.70	46.24	  0	Simbad	306.10800	-32.90500
J2025.2+3340 	 0.219	LU	42.28	44.58	42.68	45.12	 0.59	 1.70	-0.22	12.16	44.41	44.66	  1	Simbad	306.29515	+33.71667
J2025.6-0736 	 1.388	LF	43.95	     	45.47	47.24	     	     	-0.23	12.97	46.67	46.83	  1	Simbad	306.41942	-07.59797
J2026.3+7644 	      	HU	     	     	     	44.49	     	     	-0.08	16.54	45.07	45.49	  0	Simbad	306.58100	+76.74200
J2031.8+1223 	 1.215	LB	43.71	46.17	     	46.30	 0.56	     	-0.11	13.60	45.98	46.43	  1	Simbad	307.97914	+12.32815
J2033.6+6309 	      	LU	41.97	     	     	44.61	     	     	-0.14	13.66	44.64	44.98	  0	Simbad	308.42100	+63.15100
J2034.3+1155 	 0.607	IF	42.63	     	44.18	45.32	     	     	-0.12	14.32	45.78	46.16	  0	Simbad	308.58500	+11.92200
J2035.3+1055 	 0.601	IF	43.12	46.59	44.00	45.86	 0.37	 1.95	-0.12	14.06	45.89	46.28	  1	Simbad	308.84306	+10.93522
J2036.4+6551 	      	IB	42.16	     	     	45.09	     	     	-0.13	14.16	45.00	45.32	  1	Simbad	309.08390	+65.88740
J2036.6-3325 	      	HU	40.49	     	     	43.77	     	     	-0.08	17.00	45.08	45.51	  0	Simbad	309.20625	-33.47520
J2036.8-2830 	 2.308	LF	43.03	45.56	     	46.92	 0.54	     	-0.28	12.72	46.56	46.66	  0	Simbad	309.22200	-28.50500
J2038.8+5113 	 1.686	LF	44.77	     	     	47.02	     	     	-0.10	12.70	46.09	46.64	  0	Simbad	309.70300	+51.22100
J2039.0-1047 	      	IB	42.33	44.69	     	45.58	 0.57	     	-0.10	14.41	45.16	45.59	  1	Simbad	309.75296	-10.77827
J2039.5+5217 	 0.053	IB	39.53	44.22	42.18	42.54	 0.15	 1.75	-0.16	14.48	43.58	43.81	  1	Simbad	309.84792	+52.33053
J2040.2-7115 	 0.162	HU	     	     	44.37	43.69	     	     	-0.07	16.22	44.91	45.39	  0	Simbad	310.03448	-71.24992
J2041.7-3732 	 0.099	IB	40.41	     	     	43.02	     	     	-0.15	14.62	44.93	45.19	  0	Simbad	310.44700	-37.54600
J2042.1+2428 	 0.104	HB	40.36	     	     	43.26	     	     	-0.12	15.42	44.65	44.96	  1	Simbad	310.52521	+24.44789
J2046.7-1011 	      	IU	41.99	     	     	44.30	     	     	-0.11	14.68	45.16	45.53	  0	Simbad	311.68400	-10.18700
J2049.0-6801 	      	HU	     	     	     	44.85	     	     	-0.06	16.14	45.15	45.71	  0	Simbad	312.25600	-68.02900
J2050.2+0409 	      	LB	42.79	44.73	     	45.11	 0.65	     	-0.15	13.26	45.18	45.52	  1	Simbad	312.52600	+04.13025
J2051.8-5535 	      	IU	     	     	     	45.08	     	     	-0.07	14.27	44.36	44.94	  0	Simbad	312.96900	-55.59500
J2055.0+0016 	 0.151	IB	40.60	44.23	43.32	43.21	 0.34	 1.34	-0.15	13.99	44.01	44.28	  0	Simbad	313.75100	+00.26800
J2055.2-0019 	 2.085	HB	42.76	46.33	46.99	45.90	 0.35	 0.76	-0.08	15.67	46.34	46.78	  1	Simbad	313.86761	-00.35479
J2056.2-4714 	 1.489	LF	44.26	46.09	45.82	47.34	 0.67	 1.10	-0.13	13.33	46.54	46.93	  1	Simbad	314.06817	-47.24653
J2056.7+4938 	      	HU	42.19	     	45.92	45.19	     	     	-0.06	17.03	45.95	46.45	  0	Simbad	314.17808	+49.66850
J2103.9-3546 	      	LU	41.84	     	     	45.25	     	     	-0.13	13.61	44.29	44.67	  0	Simbad	315.99900	-35.77500
J2103.9-6233 	      	HU	     	45.80	     	45.33	     	     	-0.10	15.30	45.69	46.06	  0	Simbad	315.90975	-62.54072
J2104.2-0211 	      	HU	41.11	     	44.55	44.07	     	     	-0.11	15.25	45.18	45.51	  0	Simbad	316.05200	-02.19100
J2106.1+2505 	      	LU	42.05	     	     	44.99	     	     	-0.13	13.42	44.36	44.75	  0	Simbad	316.53000	+25.09800
J2107.7-4822 	      	LU	     	     	     	44.97	     	     	-0.18	13.36	44.90	45.14	  0	Simbad	316.93100	-48.37000
J2108.6-0250 	 0.149	LB	40.93	     	     	43.31	     	     	-0.22	13.23	44.71	44.87	  1	Simbad	317.18658	-02.84276
J2108.6-8619 	      	IU	     	     	     	44.34	     	     	-0.10	15.02	44.75	45.15	  0	Simbad	317.16300	-86.31800
J2109.1-6638 	      	LU	     	45.16	45.00	45.08	     	 1.06	-0.15	13.78	45.22	45.51	  1	Simbad	317.21592	-66.62298
J2110.0+0812 	 1.580	LF	42.82	     	     	46.64	     	     	-0.13	13.39	45.28	45.66	  1	Simbad	317.54030	+08.16540
J2110.3+3540 	 0.202	HU	42.18	45.45	     	44.11	 0.41	     	-0.07	15.41	45.12	45.63	  0	Simbad	317.58500	+35.66800
J2110.3-1013 	 2.500	IF	44.36	46.78	     	47.10	 0.56	     	-0.08	14.34	46.60	47.11	  0	Simbad	317.57600	-10.22300
J2112.7+0819 	      	HU	41.34	     	     	44.91	     	     	-0.09	16.15	45.55	45.95	  0	Simbad	318.17920	+08.30979
J2115.4+2933 	 1.514	IF	43.77	45.72	44.79	46.74	 0.65	 1.34	-0.12	13.69	46.25	46.66	  1	Simbad	318.87256	+29.56066
J2116.1+3339 	 0.350	IB	41.67	     	43.75	45.28	     	     	-0.11	14.53	45.01	45.38	  1	Simbad	319.06042	+33.65567
J2118.0-3241 	 0.215	IU	40.52	     	43.75	43.96	     	     	-0.13	14.80	44.56	44.87	  0	Simbad	319.58333	-32.63333
J2118.4+0013 	 0.463	IF	42.03	44.66	     	44.46	 0.52	     	-0.07	14.99	44.52	45.06	  1	Simbad	319.57250	+00.22132
J2121.0+1901 	 2.180	HF	44.03	     	45.13	47.24	     	     	-0.06	14.89	45.89	46.53	  1	Simbad	320.25253	+19.02452
J2123.6+0533 	 1.941	LF	43.99	45.69	45.42	46.46	 0.69	 1.10	-0.15	13.40	46.91	47.25	  0	Simbad	320.92100	+05.56300
J2126.5-3926 	      	HU	41.86	     	     	44.76	     	     	-0.06	15.76	44.44	45.02	  0	Simbad	321.62900	-39.44600
J2126.5-4605 	 1.670	LF	     	     	43.94	47.14	     	     	-0.12	13.36	46.16	46.57	  1	Simbad	321.62792	-46.09662
J2127.7+3612 	      	HB	42.33	     	     	45.28	     	     	-0.05	16.28	44.91	45.55	  1	Simbad	321.92930	+36.21810
J2130.8-2745 	      	HB	41.61	     	45.14	44.73	     	     	-0.08	15.71	45.28	45.71	  0	Simbad	322.72300	-27.76600
J2131.5-0915 	 0.449	HB	41.47	45.02	45.39	45.00	 0.36	 0.87	-0.06	17.13	45.30	45.80	  1	Simbad	322.89760	-09.25658
J2131.8-2516 	      	HB	41.08	44.63	45.19	44.86	 0.35	 0.80	-0.05	17.79	45.13	45.67	  0	Simbad	322.95400	-25.27100
J2134.1-0152 	 1.283	LB	43.98	45.63	45.00	46.38	 0.70	 1.23	-0.12	13.17	46.10	46.55	  1	Simbad	323.54296	-01.88812
J2135.3-5008 	 2.181	HF	     	     	45.52	47.07	     	     	-0.10	14.89	46.66	47.08	  1	Simbad	323.83396	-50.11437
J2139.4-4235 	      	IB	     	45.98	44.08	45.91	     	 1.69	-0.16	14.24	45.92	46.16	  1	Simbad	324.85069	-42.58901
J2141.6-6412 	      	IU	     	     	     	45.46	     	     	-0.12	13.80	44.84	45.21	  0	Simbad	325.41200	-64.20100
J2141.7-3734 	 0.423	IF	42.37	     	44.26	44.89	     	     	-0.08	14.59	44.89	45.39	  1	Simbad	325.46853	-37.48692
J2142.2-2546 	      	LU	42.30	43.82	     	44.98	 0.73	     	-0.13	12.99	44.15	44.56	  0	Simbad	325.57000	-25.78100
J2143.1-3928 	 0.429	IB	41.94	     	     	44.75	     	     	-0.12	14.18	44.69	45.05	  1	Simbad	325.76196	-39.49025
J2143.5+1744 	 0.211	IF	41.96	45.27	44.00	45.11	 0.40	 1.47	-0.10	14.42	44.91	45.35	  1	Simbad	325.89810	+17.73020
J2144.2+3132 	      	HU	41.88	     	     	45.16	     	     	-0.08	15.26	44.53	45.04	  0	Simbad	326.05100	+31.54200
J2144.9-3356 	 1.360	LF	42.78	45.36	     	46.53	 0.53	     	-0.17	13.22	45.69	45.97	  1	Simbad	326.25474	-33.95451
J2145.7+0717 	 0.237	HB	41.26	44.22	44.17	44.29	 0.46	 1.02	-0.09	15.43	44.57	44.98	  0	Simbad	326.44800	+07.29700
J2146.6-1344 	      	HB	41.40	     	44.81	45.06	     	     	-0.11	15.21	45.35	45.71	  1	Simbad	326.65421	-13.73331
J2146.7-1527 	 0.698	IF	43.09	45.68	44.96	45.39	 0.53	 1.26	-0.09	14.44	45.58	46.06	  1	Simbad	326.59575	-15.42886
J2147.2+0929 	 1.113	IF	43.62	46.43	45.13	46.67	 0.49	 1.48	-0.13	13.87	46.46	46.81	  1	Simbad	326.79235	+09.49630
J2147.3-7536 	 1.139	LF	43.83	     	45.12	47.01	     	     	-0.14	13.31	46.20	46.56	  1	Simbad	326.80304	-75.60367
J2149.7+0323 	      	LB	42.04	45.48	     	45.22	 0.38	     	-0.26	13.12	46.05	46.14	  1	Simbad	327.42446	+03.38095
J2150.2-1411 	 0.229	HB	     	     	44.64	44.00	     	     	-0.06	16.00	44.60	45.15	  1	Simbad	327.56459	-14.18057
J2151.6-2744 	 1.485	LF	43.38	45.67	45.70	46.18	 0.59	 0.99	-0.18	13.15	46.22	46.47	  1	Simbad	327.84133	-27.70644
J2151.8-3025 	 2.345	IF	44.33	46.81	46.89	47.16	 0.55	 0.97	-0.13	13.67	46.96	47.34	  1	Simbad	327.98134	-30.46490
J2152.4+1735 	 0.874	IB	43.26	45.61	     	45.23	 0.58	     	-0.10	13.82	45.58	46.05	  1	Simbad	328.10341	+17.57717
